affiliation_string	labels	dataset_name
Division of Molecular and Genetic Medicine, Royal Hallamshire Hospital, University of Sheffield, Sheffield, UK	['91136226 - University of Sheffield', '2801732343 - Royal Hallamshire Hospital']	cwts_multi_inst_related
Academic Urology Unit, University of Sheffield, Royal Hallamshire Hospital, Sheffield, United Kingdom	['91136226 - University of Sheffield', '2801732343 - Royal Hallamshire Hospital']	cwts_multi_inst_related
Imperial College of Science, Technology and Medicine, Hammersmith Campus, Department of Haematology, Hammersmith Hospital, Ducane Road, London W12 ONN, England	['47508984 - Imperial College London', '2801748203 - Hammersmith Hospital']	cwts_multi_inst_related
Department of Endocrinology and Metabolism, Division of Investigative Science, Imperial College School of Medicine, Hammersmith Hospital, London W12 0HS, UK	['47508984 - Imperial College London', '2801748203 - Hammersmith Hospital']	cwts_multi_inst_related
Imperial College School of Medicine, Department of Imaging, Hammersmith Hospital, Du Cane Road, London W12 ONN, UK	['47508984 - Imperial College London', '2801748203 - Hammersmith Hospital']	cwts_multi_inst_related
Metabolic and Molecular Imaging Group, MRC Clinical Sciences Centre, Hammersmith Hospital, Imperial College London, London, UK	['47508984 - Imperial College London', '2801748203 - Hammersmith Hospital']	cwts_multi_inst_related
Department of Imaging, Hammersmith Hospital, Imperial College Healthcare NHS Trust	['2801748203 - Hammersmith Hospital', '153355300 - Imperial College Healthcare NHS Trust']	cwts_multi_inst_related
The Wellcome Trust/CRUK Gurdon Institute, University of Cambridge, Cambridge, UK	['2801782436 - Wellcome/Cancer Research UK Gurdon Institute', '241749 - University of Cambridge', '87048295 - Wellcome Trust']	cwts_multi_inst_related
University of Leicester, University Hospitals Leicester, Leicester, UK	['2802445252 - University Hospitals of Leicester NHS Trust', '153648349 - University of Leicester']	cwts_multi_inst_related
a Scottish Centre for Respiratory Research , University of Dundee, Ninewells Hospital and Medical School , Dundee , Scotland.	['177639307 - University of Dundee', '2802526638 - Ninewells Hospital']	cwts_multi_inst_related
Division of Medical Sciences, Centre for Oncology and Molecular Medicine, University of Dundee, Ninewells Hospital, Dundee, Scotland, UK.	['177639307 - University of Dundee', '2802526638 - Ninewells Hospital']	cwts_multi_inst_related
Centre for Cardiovascular and Diabetes Medicine, Ninewells Hospital and Medical School, University of Dundee, Dundee, Scotland, UK	['177639307 - University of Dundee', '2802526638 - Ninewells Hospital']	cwts_multi_inst_related
Division of Neuroscience, Medical Research Institute, University of Dundee, Ninewells Hospital and Medical School, Dundee DD1 9SY, United Kingdom.	['177639307 - University of Dundee', '2802526638 - Ninewells Hospital']	cwts_multi_inst_related
CSRL, University of Warwick, Warwick Medical School, University Hospital, Coventry, CV2 2DX, United Kingdom	['2801674322 - University Hospital Coventry', '39555362 - University of Warwick', '2802705189 - University Hospitals Coventry and Warwickshire NHS Trust']	cwts_multi_inst_related
Gene Medicine Group, Nuffield Department of Clinical Laboratory Sciences, University of Oxford, John Radcliffe Hospital, Oxford, UK	['2802742124 - John Radcliffe Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
The Oxford Eye Hospital, John Radcliffe Hospital, University of Oxford, Oxford, United Kingdom	['2802742124 - John Radcliffe Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
Centre for Tropical Diseases, Nuffield Department of Clinical Medicine, John Radcliffe Hospital, University of Oxford, Oxford, UK	['2802742124 - John Radcliffe Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
MRC Molecular Haematology Unit, Weatherall Institute of Molecular Medicine, John Radcliffe Hospital University of Oxford, Oxford, UK	['2802742124 - John Radcliffe Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
National Heart & Lung Institute Royal Brompton & Harefield Hospitals, Imperial College London UK	['47508984 - Imperial College London', '2802782613 - Harefield Hospital']	cwts_multi_inst_related
Brain Research Imaging Centre, Neuroimaging Sciences, Centre for Clinical Brain Sciences, Royal Infirmary of Edinburgh, The University of Edinburgh, Edinburgh, UK	['2802789809 - Edinburgh Royal Infirmary', '98677209 - University of Edinburgh']	cwts_multi_inst_related
#N#2#N#Division of Epidemiology and Public Health, Nottingham City Hospital, University of Nottingham, Nottingham, UK;	['2802921333 - Nottingham City Hospital', '142263535 - University of Nottingham']	cwts_multi_inst_related
Division of Respiratory Medicine, University of Nottingham, Nottingham City Hospital, Hucknall Road, Nottingham NG5 1PB, UK, and	['2802921333 - Nottingham City Hospital', '142263535 - University of Nottingham']	cwts_multi_inst_related
Grantham & District Hospital, United Lincolnshire Hospitals NHS Trust, Grantham, UK	['2802274597 - Grantham and District Hospital', '2803040662 - United Lincolnshire Hospitals NHS Trust']	cwts_multi_inst_related
Oxford Centre for Human Brain Activity; University of Oxford; Warneford Hospital Oxford United Kingdom	['2803066836 - Warneford Hospital', '40120149 - University of Oxford']	cwts_multi_inst_related
Academic Unit of Child Health, University of Manchester, St Mary's Hospital, Manchester, UK	["4210087748 - St Mary's Hospital", '28407311 - University of Manchester']	cwts_multi_inst_related
MRC Clinical Trials Unit at UCL, Institute of Clinical Trials & Methodology, University College London, London WC1V 6LJ, UK	['4210091428 - MRC Clinical Trials Unit', '45129253 - University College London']	cwts_multi_inst_related
Manchester Royal Eye Hospital, Manchester University NHS Foundation Trust, Manchester Academic Health Science Centre, Manchester, United Kingdom	['2799725268 - Manchester Academic Health Science Centre', '2801704036 - Manchester Royal Eye Hospital', '4210092852 - Manchester University NHS Foundation Trust']	cwts_multi_inst_related
NHLI Imperial College, ICMS, Royal Brompton Hospital, London, United Kingdom.	['4210096640 - Royal Brompton Hospital', '47508984 - Imperial College London']	cwts_multi_inst_related
Academic Department of Gastroenterology, Sheffield Teaching Hospitals NHS Trust, Royal Hallamshire Hospital, Glossop Road, Sheffield S10 2JF, UK.	['4210102902 - Sheffield Teaching Hospitals NHS Foundation Trust', '2801732343 - Royal Hallamshire Hospital']	cwts_multi_inst_related
The National Heart and Lung Institute, Imperial College of Science, Technology and Medicine, Department of Cardiothoracic Surgery, St. Mary's Hospital, London, United Kingdom	['47508984 - Imperial College London', "4210106957 - St Mary's Hospital"]	cwts_multi_inst_related
Directorate of Maternity Queen Charlotte’s and Chelsea Hospital Imperial College Healthcare NHS Trust  London	["4210123123 - Queen Charlotte's and Chelsea Hospital", '153355300 - Imperial College Healthcare NHS Trust']	cwts_multi_inst_related
Department of Immunology, Chelsea and Westminster Hospital, Imperial College London, London, UK	['4210136304 - Chelsea and Westminster Hospital', '47508984 - Imperial College London']	cwts_multi_inst_related
Centre for Genetics and Genomics, School of Biology, Queen's Medical Centre, The University of Nottingham, Nottingham, UK	["4210137227 - Queen's Medical Centre", '142263535 - University of Nottingham']	cwts_multi_inst_related
School of Biomedical Sciences, Queens Medical Centre, Nottingham NG7 2UH, UK	["4210137227 - Queen's Medical Centre", '142263535 - University of Nottingham']	cwts_multi_inst_related
School of Biomedical Sciences, University of Nottingham, Queen's Medical Centre, Nottingham, NG7 2UH, UK	["4210137227 - Queen's Medical Centre", '142263535 - University of Nottingham']	cwts_multi_inst_related
UK Centre for Tobacco and Alcohol Studies, Division of Primary Care, University of Nottingham Medical School, Queen’s Medical Centre, Nottingham, UK	['4210111371 - UK Centre for Tobacco & Alcohol Studies', "4210137227 - Queen's Medical Centre", '142263535 - University of Nottingham']	cwts_multi_inst_related
School of Biomedical Sciences, Medical School, University of Nottingham, Queen's Medical Centre, Nottingham NG7 2UH, UK	["4210137227 - Queen's Medical Centre", '142263535 - University of Nottingham']	cwts_multi_inst_related
Department of Radiology, John Radcliffe Hospital, Oxford University Hospitals NHS Trust, Oxford, UK	['2802742124 - John Radcliffe Hospital', '4210147381 - Oxford University Hospitals NHS Trust']	cwts_multi_inst_related
MRC – Lifecourse Epidemiology Unit, University of Southampton, Southampton, UK	['43439940 - University of Southampton', '4210148293 - MRC Lifecourse Epidemiology Unit']	cwts_multi_inst_related
Centre for Inflammation Research, The University of Edinburgh, Edinburgh Bioquarter, Edinburgh, UK.	['98677209 - University of Edinburgh', '4210151647 - Centre for Inflammation Research']	cwts_multi_inst_related
Institute of Metabolic Science Addenbrooke's Hospital University of Cambridge Cambridge UK	["4210156194 - Addenbrooke's Hospital", '241749 - University of Cambridge']	cwts_multi_inst_related
Palliative Care Team, Cambridge University Hospitals’ NHS Foundation Trust, Addenbrooke’s Hospital, Cambridge, UK	["4210156194 - Addenbrooke's Hospital", '2802466933 - Cambridge University Hospitals NHS Foundation Trust']	cwts_multi_inst_related
Department of Oncology, Addenbrooke’s Hospital, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK	["4210156194 - Addenbrooke's Hospital", '2802466933 - Cambridge University Hospitals NHS Foundation Trust']	cwts_multi_inst_related
Univ Glasgow, Inst Cardiovasc & Med Sci, Coll Med Vet & Life Sci, Queen Elizabeth Univ Hosp, Glasgow G51 4TF, Lanark, Scotland	['7882870 - University of Glasgow', '4210158502 - Queen Elizabeth University Hospital']	cwts_multi_inst_related
Eye Department, Bradford Hospitals NHS Trust, Bradford Royal Infirmary, Bradford, United Kingdom	['2800495676 - Bradford Royal Infirmary', '4210166758 - Bradford Teaching Hospitals NHS Foundation Trust']	cwts_multi_inst_related
Nuclear Imaging, Patras University Hospital, University of Patras Medical School, Patras, Greece	['174878644 - University of Patras', '2801754460 - General University Hospital of Patras']	cwts_multi_inst_related
From the Department of Rheumatology, Patras University Hospital, University of Patras Medical School.	['174878644 - University of Patras', '2801754460 - General University Hospital of Patras']	cwts_multi_inst_related
Department of Neurology, University Hospital of Larissa, Faculty of Medicine, School of Health Sciences, University of Thessaly, 41100 Larissa, Greece	['4210107217 - University Hospital of Larissa', '145722265 - University of Thessaly']	cwts_multi_inst_related
Department of Psychiatry, University of Athens, Eginition Hospital, Athens, Greece.	['4210141397 - Eginition Hospital', '200777214 - National and Kapodistrian University of Athens']	cwts_multi_inst_related
Second Cardiology Department, Attikon Hospital, National and Kapodistrian University of Athens, Athens, Greece.	['4210140282 - University General Hospital Attikon', '200777214 - National and Kapodistrian University of Athens']	cwts_multi_inst_related
a 4th Department of Surgery, Athens University, Medical School, ATTIKON University Hospital , Chaidari , Athens , Greece.	['4210140282 - University General Hospital Attikon', '200777214 - National and Kapodistrian University of Athens']	cwts_multi_inst_related
2nd Department of Cardiology, Medical School, National and Kapodistrian University of Athens, University General Hospital ATTIKON, Athens, Greece	['4210140282 - University General Hospital Attikon', '200777214 - National and Kapodistrian University of Athens']	cwts_multi_inst_related
Department of Cardiovascular Diseases; University of Zagreb School of Medicine; University Hospital Centre Zagreb; Zagreb Croatia	['181343428 - University of Zagreb', '138937732 - University Hospital Centre Zagreb']	cwts_multi_inst_related
University Hospital Centre Zagreb, Department of Clinical and Molecular Microbiology,School of Medicine, University of Zagreb, Zagreb 10 000, Croatia.	['181343428 - University of Zagreb', '138937732 - University Hospital Centre Zagreb']	cwts_multi_inst_related
Transplantation Unit, Department of Surgery B, Tel-Aviv Sourasky Medical Center, affiliated to the Sackler Faculty of Medicine, Tel Aviv University, Tel-Aviv, Israel	['16391192 - Tel Aviv University', '2799807261 - Tel Aviv Sourasky Medical Center']	cwts_multi_inst_related
Department of Otolaryngology—Head and Neck Surgery and Maxillofacial Surgery, Tel Aviv Sourasky Medical Center, Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel	['16391192 - Tel Aviv University', '2799807261 - Tel Aviv Sourasky Medical Center']	cwts_multi_inst_related
In Vitro Fertilization Unit, Lis Maternity Hospital, Tel Aviv Sourasky Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel	['16391192 - Tel Aviv University', '2799807261 - Tel Aviv Sourasky Medical Center']	cwts_multi_inst_related
Department of Urology, Tel-Aviv Sourasky Medical Center, Sackler School of Medicine, Tel-Aviv University, Tel Aviv-Yafo, Israel	['16391192 - Tel Aviv University', '2799807261 - Tel Aviv Sourasky Medical Center']	cwts_multi_inst_related
Institute of Endocrinology, Metabolism, and Hypertension, Tel Aviv-Sourasky Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel	['16391192 - Tel Aviv University', '2799807261 - Tel Aviv Sourasky Medical Center']	cwts_multi_inst_related
