id,affiliation_string,labels,dataset_name
721,"From the Research Division, Joslin Diabetes Center, Department of Medicine, Harvard Medical School, Boston, Massachusetts.",https://ror.org/0280a3n32 https://ror.org/03vek6s52,cwts_multi_inst_related
722,"Division of Experimental Medicine, Department of Medicine, Zuckerberg San Francisco General Hospital, University of California, San Francisco, CA 94110, USA. pheroze.joshi@ucsf.edu.",https://ror.org/043mz5j54 https://ror.org/05j8x4n38,cwts_multi_inst_related
723,"Case Western Reserve University School of Medicine at MetroHealth Medical Center, 2500 MetroHealth Drive, Cleveland, OH, 44109, USA.",https://ror.org/0377srw41 https://ror.org/051fd9666 https://ror.org/05j4p5w63,cwts_multi_inst_related
724,"Department of Neurosurgery, Case Western Reserve University, MetroHealth Medical Center, Cleveland, Ohio, USA",https://ror.org/0377srw41 https://ror.org/051fd9666 https://ror.org/05j4p5w63,cwts_multi_inst_related
725,"Arkansas Children’s Hospital, University of Arkansas for Medical Sciences, Little Rock, AR 72202-3591, USA",https://ror.org/00xcryt71 https://ror.org/01t33qq42,cwts_multi_inst_related
726,"Division of Translational Research, Beth Israel Deaconess Medical Center, Harvard Medical School, 330 Brookline Avenue, Boston, MA 02115, USA.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
727,"Center for Advanced Orthopaedic Studies, Department of Orthopaedic Surgery, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, Massachusetts, U.S.A.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
728,"†Department of Surgery, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA 02215",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
729,"Division of Gastroenterology and Liver Disease Center, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
730,"Orthopedic Biomechanics Laboratory, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, Massachusetts, USA.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
731,"New England Baptist Bone and Joint Institute, Beth Israel Deaconess Medical Center and Harvard Medical School, and Beth Israel Deaconess Medical Center Genomics Center, Boston, Massachusetts",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
732,"Laboratory for Clinical and Experimental Psychopathology, Beth Israel Deaconess Medical Center and Harvard Medical School, Fall River, MA, USA.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
733,"Surgical Outcomes Analysis and Research, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA;",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
734,"Department of Medicine and Division of Gastroenterology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
735,"Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, USA",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
736,"Neurosurgical Service, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, Massachusetts, USA.",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
737,"Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA 02215, USA",https://ror.org/03vek6s52 https://ror.org/04drvxt59,cwts_multi_inst_related
738,"Gastrointestinal Oncology Service, Department of Medicine, Rubenstein Center for Pancreatic Cancer Research, Memorial Sloan Kettering Cancer Center, Weill Medical College of Cornell University, 300 East 66th Street, New York, NY 10065, USA.",https://ror.org/02yrq0923 https://ror.org/05bnh6r87,cwts_multi_inst_related
739,Division of Cardiology Montefiore Medical Center Albert Einstein College of Medicine Bronx New York,https://ror.org/044ntvm43 https://ror.org/05cf8a891,cwts_multi_inst_related
740,"Molecular Pathology Laboratory, Department of Pathology, Montefiore Medical Center, Albert Einstien College of Medicine, Bronx, NY 10467, USA.",https://ror.org/044ntvm43 https://ror.org/05cf8a891,cwts_multi_inst_related
741,"3 Department of Medicine, Division of General Internal Medicine, Albert Einstein College of Medicine, Montefiore Medical Center, Bronx, NY, USA.",https://ror.org/044ntvm43 https://ror.org/05cf8a891,cwts_multi_inst_related
742,"Department of Radiology, USC Keck School of Medicine, The Saban Research Institute of Children's Hospital Los Angeles, Los Angeles, CA.",https://ror.org/00412ts95 https://ror.org/03taz7m60,cwts_multi_inst_related
743,"Harrington Heart and Vascular Institute, University Hospitals Case Medical Center, Case Western Reserve University School of Medicine, Cleveland, Ohio",https://ror.org/0130jk839 https://ror.org/01gc0wp38 https://ror.org/051fd9666,cwts_multi_inst_related
744,"The Sidney Kimmel Comprehensive Cancer Center, The Johns Hopkins University School of Medicine, Baltimore, MD 21287; and.",https://ror.org/00za53h95 https://ror.org/05m5b8x20,cwts_multi_inst_related
745,"Department of Radiation Oncology and Molecular Radiation Sciences, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University School of Medicine, Baltimore, MD, USA",https://ror.org/00za53h95 https://ror.org/05m5b8x20,cwts_multi_inst_related
746,"Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University, 1650 Orleans Street, Baltimore, MD 21231, U.S.A.",https://ror.org/00za53h95 https://ror.org/05m5b8x20,cwts_multi_inst_related
747,"Department of Pathology and Laboratory Medicine, Tulane Cancer Center, Tulane University School of Medicine, New Orleans, USA.",https://ror.org/031w3f751 https://ror.org/04vmvtb21,cwts_multi_inst_related
748,"Department of Medicine, Detroit Medical Center, Wayne State University, 3990 John R., Detroit, MI, 48201, USA.",https://ror.org/01070mq45 https://ror.org/05gehxw18,cwts_multi_inst_related
749,"Division of Pediatric Gastroenterology, Children's Hospital of Michigan, Wayne State University School of Medicine, Detroit, 48201, USA.",https://ror.org/01070mq45 https://ror.org/0429x9p85,cwts_multi_inst_related
750,"Rhode Island Hospital/Alpert Medical School of Brown University, Providence, RI",https://ror.org/01aw9fv09 https://ror.org/05gq02987,cwts_multi_inst_related
751,"Department of Diagnostic Imaging Warren Alpert Medical School of Brown University, Rhode Island Hospital Providence, Rhode Island",https://ror.org/01aw9fv09 https://ror.org/05gq02987,cwts_multi_inst_related
752,"aThe Miriam Hospital, Division of Hematology/Oncology, The Warren Alpert Medical School of Brown University, Providence, Rhode Island, USA;",https://ror.org/053exzj86 https://ror.org/05gq02987,cwts_multi_inst_related
753,"Department of Radiology, Veteran Affairs Boston Healthcare System, Boston University School of Medicine, Boston, MA, United States",https://ror.org/04v00sg98 https://ror.org/05qwgg493,cwts_multi_inst_related
754,"Clinical Neuroscience Division, Laboratory of Neuroscience, VA Boston Healthcare System-Brockton Division, Department of Psychiatry, Harvard Medical School, Brockton, MA, United States",https://ror.org/03vek6s52 https://ror.org/04v00sg98,cwts_multi_inst_related
755,"Department of Epidemiology, University of Washington, Seattle, WA, USA Harborview Injury Prevention & Research Center, Seattle, WA, USA.",https://ror.org/00cvxb145 https://ror.org/0394z0v14,cwts_multi_inst_related
756,"CryoEM and Bioimaging Division, SSRL, SLAC National Accelerator Laboratory, Stanford University, Menlo Park, USA",https://ror.org/00f54p054 https://ror.org/05gzmn429,cwts_multi_inst_related
757,"Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, 382 Via Pueblo Mall, Stanford, CA 94305-4060, USA",https://ror.org/00f54p054 https://ror.org/00pwqz914,cwts_multi_inst_related
758,"Laboratory for Clinical and Translational Neuroscience, Butler Hospital, Department of Psychiatry and Human Behavior, Alpert Medical School of Brown University, Providence, RI, United States",https://ror.org/00z9zsj19 https://ror.org/05gq02987,cwts_multi_inst_related
759,"Department of Physical Medicine and Rehabilitation, Johns Hopkins Bayview Medical Center, The Johns Hopkins University School of Medicine, Baltimore, MD§",https://ror.org/00za53h95 https://ror.org/04pwc8466,cwts_multi_inst_related
760,"Ames Laboratory Iowa State University, Ames, IA 50014 (USA)",https://ror.org/041m9xr71 https://ror.org/04rswrd78,cwts_multi_inst_related
761,"Department of Physics Iowa State University, Ames Laboratory USDOE, Ames, Iowa 50011",https://ror.org/041m9xr71 https://ror.org/04rswrd78,cwts_multi_inst_related
762,"Department of Surgery, The Ohio State University, Wexner Medical Center, Columbus, USA",https://ror.org/00c01js51 https://ror.org/00rs6vg23,cwts_multi_inst_related
763,"Molecular Oncology Program, Department of Interdisciplinary Oncology, H. Lee Moffitt Comprehensive Cancer Center, University of South Florida, Tampa, Florida 33612",https://ror.org/01xf75524 https://ror.org/032db5x82,cwts_multi_inst_related
764,"Hospital for Joint Diseases, NYU Langone Medical Center, New York, USA",https://ror.org/005dvqh91 https://ror.org/05d789537,cwts_multi_inst_related
765,"Department of Psychiatry, Massachusetts General Hospital (MGH), Harvard Medical School, Charlestown, MA 02129, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
766,"Integrated Brain Health Clinical and Research Program, Department of Psychiatry, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
767,"Division of Cardiology -Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
768,"Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
769,"J. Philip Kistler Stroke Research Center, Department of Neurology, Massachusetts General Hospital, Harvard Medical School, Boston.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
770,"Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
771,"Massachusetts General Hospital/Harvard Medical School, Boston, MA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
772,"Diabetes Research Laboratories, Massachusetts General Hospital, Harvard Medical School, Charlestown, MA 02129;",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
773,"Division of Infectious Diseases, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA;",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
774,"Dept. of Radiology, Massachusetts General Hospital, Harvard Medical School, Boston, USA",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
775,"Department of Psychiatry, Massachusetts General Hospital, Harvard Medical School, Boston",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
776,"Department of Medicine, Division of Nephrology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts;",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
777,"Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
778,"Department of Radiation Oncology, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
779,"Stroke Service, Department of Neurology, Massachusetts General Hospital Stroke Research Center, Harvard Medical School, Boston, Massachusetts",https://ror.org/002pd6e78 https://ror.org/03vek6s52,cwts_multi_inst_related
780,"Department of Oncology, Karmanos Cancer institute, Wayne State University, Detroit, MI, USA",https://ror.org/00ee40h97 https://ror.org/01070mq45,cwts_multi_inst_related
781,"Section of Allergy and Immunology, Children's Hospital Colorado, Department of Pediatrics, University of Colorado School of Medicine, Aurora, Colo",https://ror.org/00mj9k629 https://ror.org/02hh7en24,cwts_multi_inst_related
782,"Department of Obstetrics, Gynecology and Reproductive Sciences, University of Pittsburgh/Magee-Womens Research Institute, Pittsburgh, PA.",https://ror.org/00rnw4e09 https://ror.org/01an3r305,cwts_multi_inst_related
783,"Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh School of Medicine, Pittsburgh, PA.",https://ror.org/00rnw4e09 https://ror.org/01an3r305,cwts_multi_inst_related
784,"2 Stanford Health Care, Stanford University, Stanford, California, USA.",https://ror.org/00f54p054 https://ror.org/019wqcg20,cwts_multi_inst_related
785,"From the Department of Radiation Oncology, Division of Experimental Radiation Oncology, Kimmel Cancer Center, Jefferson Medical College, Philadelphia, Pennsylvania 19107",https://ror.org/00ysqcn41 https://ror.org/010h6g454,cwts_multi_inst_related
786,"Harry S. Truman Memorial Veterans Hospital, University of Missouri, One Hospital Drive, Columbia, MO, USA",https://ror.org/01a4gqp27 https://ror.org/02ymw8z06,cwts_multi_inst_related
787,"University Hospitals Cleveland Medical Center, Case Western Reserve University, Cleveland, OH, USA",https://ror.org/0130jk839 https://ror.org/051fd9666,cwts_multi_inst_related
788,"Division of Gastroenterology, Michigan Medicine, University of Michigan, Ann Arbor, Michigan, USA.",https://ror.org/00jmfr291 https://ror.org/01zcpa714,cwts_multi_inst_related
