openalex_id,count
I4210125919,2
I3019309368,2
I4210096641,2
I4210152478,2
I4210088587,2
I4210136509,2
I102272798,2
I45372603,2
I2799342194,2
I4210143856,2
I19085752,2
I2722730,2
I155623535,2
I3132699434,2
I4210136553,2
I4210098976,2
I2801242002,2
I4210155582,2
I4210167311,2
I88447708,2
I4210117654,2
I4210133838,2
I4210107105,2
I195525897,2
I4210144375,2
I10889393,2
I4210109454,2
I4210154208,2
I4210112601,2
I204831749,2
I4210096669,2
I4210086012,2
I1313334418,2
I4210130895,2
I4210098336,2
I59028336,2
I1341613880,2
I51301133,2
I4210116848,2
I116578957,2
I106841677,2
I101840525,2
I71736372,2
I4210118272,2
I1299779963,2
I146552867,2
I4210098263,2
I214657376,2
I4210111777,2
I4210141221,2
I57930482,2
I4210087166,2
I4210138797,2
I4210152360,2
I4210128224,2
I4210166368,2
I4210123104,2
I4210136310,2
I4210148428,2
I4210100761,2
I4210149409,2
I173268674,2
I79746392,2
I4210127646,2
I4210092408,2
I4210099662,2
I4210135412,2
I4210133722,2
I2800639112,2
I4210157707,2
I2801419141,2
I1302113299,2
I1285792802,2
I4210139030,2
I4210086930,2
I4210111762,2
I4210118585,2
I193278943,2
I1287097855,2
I4210088535,2
I2800492654,2
I2802254674,2
I2801697266,2
I2800119247,2
I4210141877,2
I4210100415,2
I3132180716,2
I2802637297,2
I4210100278,2
I4210091108,2
I4210107617,2
I2802388300,2
I4210119974,2
I152236710,2
I4210109779,2
I4210163301,2
I4210087209,2
I134626604,2
I139221136,2
I52064589,2
I4210121791,2
I4210148049,2
I4210113944,2
I2799890334,2
I76920116,2
I2801119737,2
I4210116605,2
I4210115616,2
I4210088881,2
I4210113866,2
I4210166526,2
I2802313431,2
I4210104430,2
I172363630,2
I4210100348,2
I4210089877,2
I253568910,2
I4210126360,2
I2802918412,2
I194342707,2
I4210122484,2
I4210088781,2
I4210145105,2
I141354865,2
I4210106783,2
I4210156122,2
I13751521,2
I4210153393,2
I4210096532,2
I2799511838,2
I134359838,2
I2799833051,2
I4210142429,2
I1319473763,2
I4210162301,2
I2802046543,2
I200606013,2
I4210150439,2
I4210146357,2
I4210125933,2
I4210152471,2
I149744451,2
I4210112307,2
I4210154270,2
I169912796,2
I117023288,2
I2801851194,2
I4210116875,2
I4210115661,2
I69416788,2
I4210104186,2
I4210166741,2
I4210106882,2
I4210144431,2
I114845381,2
I4210125500,2
I4210124779,2
I4210112966,2
I4210140482,2
I2802104953,2
I88814501,2
I4210139319,2
I4210111314,2
I4210141749,2
I4210140374,2
I4210115345,2
I4210128244,2
I17856709,2
I4210130807,2
I882086362,2
I4210105618,2
I2801398864,2
I24214720,2
I184779318,2
I187840722,2
I4210098529,2
I171818078,2
I103017756,2
I4210162296,2
I71374576,2
I4210126891,2
I4210090132,2
I4210167297,2
I91720666,2
I110930757,2
I4210138664,2
I2802939387,2
I2801120396,2
I4210109698,2
I4210160489,2
I91369620,2
I144302072,2
I4210102708,2
I4210114556,2
I4210130622,2
I4210088409,2
I4210127669,2
I4210122547,2
I4210154135,2
I2800164252,2
I4210098389,2
I4210162320,2
I342859970,2
I145686274,2
I42869670,2
I4210119119,2
I4210091327,2
I310735636,2
I4210115090,2
I4210136748,2
I15991598,2
I182069643,2
I2802889272,2
I4210098576,2
I4210100976,2
I4210098740,2
I2799885502,2
I1302262991,2
I4210133716,2
I4210100607,2
I4210144997,2
I4210129108,2
I181598100,2
I4210094149,2
I4210115664,2
I4210092277,2
I4210159460,2
I4210120426,2
I4210165171,2
I4210129527,2
I3019423309,2
I4210088191,2
I4210138169,2
I61867101,2
I4210158921,2
I2802678941,2
I4210136282,2
I152158401,2
I4210100615,2
I4210158294,2
I174154184,2
I184889055,2
I4210140731,2
I52207611,2
I4210158799,2
I4210105605,2
I4210145668,2
I217085601,2
I4210106134,2
I4210122128,2
I130510345,2
I4210150090,2
I4210158502,2
I2801670537,2
I3129642645,2
I1331244672,2
I4210152631,2
I244504473,2
I4210137253,2
I4210088730,2
I4210098119,2
I207417044,2
I109780856,2
I4210156021,2
I4210122480,2
I4210096671,2
I4210094082,2
I4210110928,2
I2800392559,2
I4210164218,2
I4210103797,2
I4210166966,2
I4210130346,2
I4210155890,2
I1302124595,2
I3133061971,2
I91279580,2
I4210127551,2
I1299528221,2
I4210136948,2
I4210106064,2
I4210155578,2
I4210132793,2
I4210148395,2
I4210126418,2
I4210135803,2
I4210100400,2
I4210116941,2
I4064826,2
I45644089,2
I882076700,2
I4210116497,2
I4210132186,2
I4210111325,2
I4210116273,2
I4210135642,2
I4210086158,2
I4210127821,2
I4210090995,2
I4210139815,2
I4210145302,2
I4210148245,2
I4210088621,2
I4210139373,2
I2800818028,2
I4210158152,2
I4210115919,2
I51313444,2
I4210150591,2
I4210127816,2
I1306324498,2
I83321563,2
I3018710136,2
I3130237646,2
I4210128327,2
I35906937,2
I4210149833,2
I4210085896,2
I4210133247,2
I4210104681,2
I137616099,2
I4210138061,2
I4210124286,2
I4210118809,2
I4210153635,2
I4210141105,2
I4210096930,2
I147765412,2
I4210140403,2
I4210148195,2
I4210121431,2
I189290911,2
I4210093138,2
I4210152184,2
I48967780,2
I118612203,2
I4210129765,2
I4210088961,2
I4210106451,2
I4210121259,2
I4210162232,2
I28304128,2
I126427551,2
I3018397740,2
I2799409690,2
I38335241,2
I2799997741,2
I4210145150,2
I4210115494,2
I4210126260,2
I4210141235,2
I4210140918,2
I70735523,2
I4210115639,2
I188730046,2
I4210132418,2
I4210164627,2
I4210107832,2
I4210164821,2
I54515432,2
I4210145168,2
I4210116856,2
I2802195347,2
I149521062,2
I4210094930,2
I91727514,2
I4210166958,2
I4210137235,2
I181679659,2
I4210100173,2
I4210163952,2
I4210121984,2
I4210152344,2
I4210098525,2
I4210140852,2
I2801620592,2
I1332470094,2
I2799567181,2
I24245652,2
I4210093938,2
I145402516,2
I4210126525,2
I2801440235,2
I4210166171,2
I1295999767,2
I4210135837,2
I4210091801,2
I4210116173,2
I4210087337,2
I146087005,2
I43986944,2
I4210100650,2
I4210118244,2
I44445938,2
I4210136824,2
I160419504,2
I4210117733,2
I4210142765,2
I4210093174,2
I4210135772,2
I3129457838,2
I4210161173,2
I1294586568,2
I951315,2
I4210095243,2
I4210162994,2
I145935303,2
I4210115660,2
I4210088298,2
I46482218,2
I1330347796,2
I4210095295,2
I4210099364,2
I192928004,2
I4210157108,2
I203854029,2
I4210097513,2
I252758333,2
I5400463,2
I4210122549,2
I4210115169,2
I4210161753,2
I4210146252,2
I4210162879,2
I4210087049,2
I4210120009,2
I184851948,2
I146183641,2
I113281461,2
I4210151753,2
I4210096408,2
I87097829,2
I4210158596,2
I4210092216,2
I4210091702,2
I2996127693,2
I242486142,2
I3129270235,2
I193365419,2
I169071405,2
I4210092201,2
I4210149496,2
I4210099655,2
I4210149554,2
I42317466,2
I187380120,2
I4210132733,2
I199688382,2
I861696136,2
I4210107489,2
I4210087266,2
I109736498,2
I63920570,2
I42134832,2
I70374766,2
I2802821144,2
I217764696,2
I4210099626,2
I157943965,2
I119888943,2
I2802885015,2
I4210146959,2
I4210167381,2
I67698093,2
I63568130,2
I137533716,2
I4210151089,2
I198959115,2
I4210087660,2
I1283489935,2
I4210163060,2
I1321605679,2
I4210133932,2
I119217307,2
I313030,2
I32046576,2
I4210162536,2
I175606534,2
I4210158207,2
I4210161227,2
I4210118944,2
I4210113439,2
I126469861,2
I4210107151,2
I2799435774,2
I1102219,2
I64128412,2
I2802801955,2
I4210130881,2
I918919364,2
I903994226,2
I4210123172,2
I4210166486,2
I4210119971,2
I192756129,2
I4210137408,2
I12754707,2
I4210108167,2
I1284886586,2
I4210143968,2
I178605575,2
I2802281627,2
I4210137555,2
I3130004620,2
I4210117483,2
I142239120,2
I4210111970,2
I2802517405,2
I2800289278,2
I4210145270,2
I167751958,2
I127328727,2
I73621328,2
I4210122191,2
I2801184099,2
I4210161210,2
I4210123599,2
I2945610430,2
I4210148273,2
I2800789647,2
I4210162872,2
I4210097403,2
I4210114793,2
I54383971,2
I4210122338,2
I2800887215,2
I128212801,2
I32399674,2
I4210155062,2
I136848882,2
I4210090643,2
I4210136111,2
I4210133319,2
I4210116669,2
I35510649,2
I4210156346,2
I4210153877,2
I4210148653,2
I1327551190,2
I4210111603,2
I4210102191,2
I4210093304,2
I4210117221,2
I4210105972,2
I4210094700,2
I189748745,2
I14916453,2
I4210132764,2
I2801267580,2
I2799276396,2
I1283111495,2
I4210113179,2
I4210110987,2
I4210161304,2
I4210123794,2
I4210154117,2
I193260172,2
I4210098570,2
I901584119,2
I161463649,2
I4210144523,2
I4210162355,2
I4210142192,2
I2799303376,2
I4210106545,2
I159337121,2
I4210146741,2
I4210131125,2
I4210094343,2
I4210114456,2
I4210159625,2
I4210112815,2
I4210122962,2
I4210146447,2
I4210128695,2
I4210088840,2
I21449664,2
I1327543694,2
I4210161151,2
I4210088381,2
I4210135398,2
I4210118306,2
I4210158475,2
I4210091012,2
I1311524620,2
I4210105567,2
I2800399840,2
I125968788,2
I4210098209,2
I4210122976,2
I4210144662,2
I4210136827,2
I44852757,2
I41147446,2
I2799657458,2
I4210139291,2
I4210104574,2
I4210110304,2
I193427800,2
I4210105396,2
I4210155796,2
I129672417,2
I4210118449,2
I4210157723,2
I4210118454,2
I2801367772,2
I4210164806,2
I4210125249,2
I4210144923,2
I192597271,2
I4210126202,2
I4210086651,2
I41661162,2
I4210111110,2
I4210102123,2
I4210111346,2
I4210157898,2
I4210112525,2
I4210140791,2
I4210135483,2
I4210165170,2
I4210089025,2
I104651037,2
I4210092619,2
I161171246,2
I4210164997,2
I138367206,2
I163600702,2
I4210125761,2
I1902872,2
I4210165547,2
I7935750,2
I4210115986,2
I4210166194,2
I37693276,2
I4210141060,2
I114171174,2
I4210135659,2
I4210092132,2
I4210162587,2
I4210139888,2
I2800903219,2
I181514455,2
I2800773959,2
I60324483,2
I1295929820,2
I4210145675,2
I4210122350,2
I161203489,2
I250153783,2
I1310342693,2
I4210149009,2
I4210152237,2
I3019658157,2
I195931504,2
I4210153593,2
I4210103417,2
I2802599571,2
I4210160255,2
I4210119518,2
I103922791,2
I3017965041,2
I224954996,2
I4210140439,2
I290598920,2
I309496635,2
I59460038,2
I4210110056,2
I4210161262,2
I4210143012,2
I4210102107,2
I130579109,2
I4210143294,2
I4210127002,2
I4210111487,2
I2802454884,2
I4210123161,2
I4210123477,2
I2802314053,2
I2800519576,2
I4210148139,2
I78277041,2
I2800364127,2
I1281256770,2
I4210109043,2
I4210101451,2
I4210152403,2
I110083240,2
I4210101420,2
I4210113195,2
I4210110718,2
I113389987,2
I4210153989,2
I1312264882,2
I195740183,2
I4210154491,2
I22407884,2
I135437138,2
I4210162014,2
I4210104130,2
I4210127102,2
I4210143713,2
I4210103223,2
I4210125930,2
I4210105962,2
I4210103733,2
I4210137740,2
I123173325,2
I4210116835,2
I4210145724,2
I88170914,2
I4210128201,2
I4210152516,2
I1281027232,2
I230269253,2
I4210116534,2
I4210127901,2
I4210097378,2
I3130684616,2
I4210125789,2
I34942010,2
I66513531,2
I4210139203,2
I4210111418,2
I153487414,2
I98642627,2
I4210151480,2
I4210115617,2
I2802201010,2
I4210137002,2
I4210148299,2
I63216439,2
I4210095777,2
I4210097593,2
I58028834,2
I99561568,2
I3121153395,2
I4210110952,2
I4210107967,2
I92579986,2
I4210112060,2
I4210127603,2
I1285399213,2
I4210157616,2
I4210141458,2
I2802566253,2
I4210099064,2
I2802401942,2
I4210143338,2
I171246369,2
I4210110541,2
I1280339224,2
I1302839792,2
I4429535,2
I2802865875,2
I4210104630,2
I4210137727,2
I4210109719,2
I4210093544,2
I4210088208,2
I4210094472,2
I4210146157,2
I898769471,2
I4210167232,2
I4210099803,2
I27639287,2
I4210154391,2
I4210115152,2
I4210136880,2
I4210127401,2
I4210109871,2
I1314596251,2
I4210147934,2
I4210089964,2
I4210115618,2
I13913294,2
I174424907,2
I4210108706,2
I2799756756,2
I4210142006,2
I32481161,2
I3132975163,2
I1300548115,2
I4210106880,2
I4210127090,2
I4210162037,2
I4210115584,2
I4210137573,2
I4210118499,2
I1319490839,2
I3131463087,2
I81365569,2
I4210091825,2
I4210153931,2
I4210164624,2
I4210140564,2
I2800658630,2
I4210098718,2
I4210098043,2
I4210087849,2
I4210141966,2
I4210112611,2
I4210151747,2
I4210144834,2
I4210087189,2
I4210090264,2
I4210149207,2
I4210087179,2
I4210102755,2
I4210141678,2
I4210117020,2
I1285013897,2
I4210120645,2
I2801547476,2
I109963312,2
I4210158820,2
I186691195,2
I4210095519,2
I22716965,2
I4210114677,2
I4210113430,2
I1300504238,2
I16295237,2
I4210106595,2
I2799525281,2
I4210091406,2
I3133131564,2
I4210141979,2
I2801636460,2
I1307613440,2
I4210144079,2
I4210134499,2
I4210093368,2
I4210156626,2
I2800869586,2
I95850191,2
I4210157513,2
I2801629893,2
I1323121030,2
I4210122705,2
I4210107709,2
I4210156113,2
I4210135927,2
I32686375,2
I109009565,2
I4210091494,2
I4210132712,2
I4210158200,2
I4210092137,2
I2802408685,2
I4210135984,2
I2799949648,2
I4210154480,2
I4210147449,2
I4210156332,2
I4210091817,2
I4210137640,2
I2800044222,2
I4210166099,2
I7848551,2
I2801546011,2
I4210128379,2
I31721044,2
I4210153757,2
I90965887,2
I87424562,2
I4210090928,2
I4210155092,2
I87302398,2
I3133086891,2
I2801434414,2
I4210114248,2
I183006215,2
I147747303,2
I4210151365,2
I892709138,2
I4210128482,2
I4210142217,2
I4210158632,2
I170164250,2
I2801056593,2
I4210103266,2
I4210115437,2
I2799511691,2
I876098953,2
I4210129730,2
I70971781,2
I123859907,2
I141074810,2
I1313079697,2
I4210089943,2
I4210127572,2
I4210165351,2
I4210147181,2
I4210149719,2
I114202661,2
I32619867,2
I250520410,2
I4210112675,2
I4210140815,2
I2801924832,2
I4210142707,2
I4210135165,2
I129488602,2
I4210112512,2
I4210089289,2
I13634446,2
I177607063,2
I4210152028,2
I4210161255,2
I4210150803,2
I4210127093,2
I4210130929,2
I4210166048,2
I3017942884,2
I2800271857,2
I4210113907,2
I4528725,2
I2800370534,2
I4210115177,2
I4210151611,2
I4210104779,2
I98210582,2
I120729142,2
I4210145586,2
I78063147,2
I15896350,2
I4210088493,2
I4210157705,2
I4210161995,2
I4210146387,2
I4210152187,2
I4210138528,2
I4210121964,2
I4210146619,2
I179863766,2
I182627622,2
I4210124717,2
I4210124502,2
I4210099310,2
I3130814776,2
I113979032,2
I4210107917,2
I206451062,2
I4210103770,2
I4210129801,2
I4210155899,2
I4210117802,2
I4210092268,2
I4210153872,2
I4210102673,2
I4210134729,2
I4210145484,2
I200252411,2
I4210140353,2
I4210139566,2
I4210143084,2
I4210135737,2
I4210149920,2
I51434173,2
I4210108652,2
I4210109350,2
I2801680271,2
I129739261,2
I56125125,2
I4210150309,2
I4210162080,2
I1308814778,2
I4210138365,2
I2799282979,2
I4210137177,2
I4210090456,2
I118987531,2
I2800621266,2
I2799487757,2
I142016965,2
I4210139435,2
I92582371,2
I174385955,2
I4210107427,2
I4210150446,2
I4210097214,2
I4210099906,2
I4210141076,2
I3131412887,2
I4210154200,2
I175234967,2
I2801561730,2
I4210152908,2
I9523339,2
I184597095,2
I4210133700,2
I2801351171,2
I4210109191,2
I4210086175,2
I4210156197,2
I4210118584,2
I1329086014,2
I4210161229,2
I81007117,2
I170172562,2
I4210109333,2
I200705115,2
I2800034660,2
I4210120602,2
I3130238102,2
I2802598772,2
I158908536,2
I4210131479,2
I4210088966,2
I4210099383,2
I312958679,2
I28615091,2
I4210155148,2
I4210162261,2
I4210135169,2
I112471378,2
I1306099058,2
I75356249,2
I4210147545,2
I4210124274,2
I4210125118,2
I4210158268,2
I139159150,2
I1290603121,2
I188405335,2
I4210145939,2
I4210133988,2
I4210149569,2
I4210104350,2
I4210110240,2
I3130965160,2
I920155683,2
I72054575,2
I4210153274,2
I4210111782,2
I2800055476,2
I4210140386,2
I4210123774,2
I4210087750,2
I80738882,2
I4210120482,2
I347237974,2
I4210103553,2
I4210131967,2
I4210115267,2
I187152970,2
I4210101549,2
I4210134376,2
I4210144244,2
I4210142286,2
I1310546135,2
I4210120900,2
I1297332423,2
I2799681489,2
I4210146332,2
I4210113791,2
I4210109113,2
I4210158167,2
I4210099086,2
I2802160682,2
I4210156283,2
I4210090066,2
I4210162953,2
I4210098602,2
I2800865141,2
I46520130,2
I190409851,2
I4210155929,2
I4210085867,2
I32923980,2
I4210093865,2
I4210112376,2
I4210159482,2
I1343143571,2
I4210132193,2
I106965489,2
I1317189400,2
I3020488725,2
I4210161535,2
I4210142395,2
I122544976,2
I4210134253,2
I4210114614,2
I4210103357,2
I190567190,2
I193621155,2
I3130074995,2
I189843002,2
I32943570,2
I13779751,2
I4210101920,2
I2802396013,2
I4210097224,2
I4210094103,2
I4210132195,2
I1323252656,2
I4210130432,2
I4210099113,2
I4210154195,2
I4210160993,2
I2802431724,2
I196817621,2
I2800088848,2
I4210151884,2
I122147150,2
I4210126256,2
I196137440,2
I4210098866,2
I4210122955,2
I2802070489,2
I4210159899,2
I4210156644,2
I4210099135,2
I4210152095,2
I4210146183,2
I175682507,2
I68243183,2
I120273102,2
I4210088805,2
I4210137648,2
I4210142787,2
I4210137423,2
I4210147235,2
I2800269015,2
I3019169596,2
I250200457,2
I1320351128,2
I10180231,2
I4210127530,2
I2802768257,2
I2799854417,2
I200439574,2
I4210120272,2
I4210129022,2
I4210162598,2
I192365124,2
I76259142,2
I4210090794,2
I100135526,2
I95858998,2
I4210093981,2
I4210108247,2
I4210143970,2
I264262938,2
I4210121626,2
I4210122813,2
I4210105768,2
I121708413,2
I4210125163,2
I4210112079,2
I4210090685,2
I171003132,2
I4210087407,2
I4210091929,2
I4210099028,2
I10011244,2
I4210095226,2
I4210115547,2
I4210141668,2
I2802742190,2
I4210121440,2
I4210094747,2
I2799378159,2
I4210163227,2
I4210104885,2
I4210128411,2
I3124938446,2
I169109204,2
I4210103140,2
I4210119088,2
I4210112797,2
I4210109447,2
I4210142917,2
I102471911,2
I4210149708,2
I1303691731,2
I4210143172,2
I4210150070,2
I2802421775,2
I4210130007,2
I4210090868,2
I190270569,2
I4210139016,2
I3035570733,2
I4210101684,2
I4210160376,2
I91036609,2
I4210147408,2
I245818263,2
I115648763,2
I4210121249,2
I32462889,2
I4210154425,2
I4210086600,2
I4210142124,2
I4210105637,2
I4210121012,2
I4210101358,2
I4210158893,2
I4210144395,2
I4210143356,2
I4210122628,2
I4210115395,2
I1283990227,2
I4210151769,2
I4210126763,2
I135790613,2
I4210166116,2
I4210158854,2
I4210087533,2
I4210165444,2
I4210111657,2
I4210160791,2
I4210138539,2
I4210092501,2
I4210131459,2
I177955009,2
I4210089019,2
I83791580,2
I4210135767,2
I3170133708,2
I1292524976,2
I4210156742,2
I4210124230,2
I4210093195,2
I4210113487,2
I165283593,2
I4210102178,2
I4210086837,2
I4210124522,2
I4210131906,2
I4210111199,2
I2800695023,2
I4210124997,2
I4210127358,2
I7726996,2
I4210126689,2
I166813715,2
I4210166011,2
I4210094843,2
I4210116612,2
I4210110037,2
I185020484,2
I1297460800,2
I4210158744,2
I103406327,2
I69768126,2
I4210093577,2
I4210086066,2
I3019243323,2
I198945027,2
I254029264,2
I4210100753,2
I206127235,2
I147009085,2
I4210137355,2
I4210097193,2
I141930428,2
I4210137323,2
I16518940,2
I4210094418,2
I4210086811,2
I4210140036,2
I15062923,2
I2800664555,2
I4210145912,2
